Year,Date,GameNumber,GameLocation,Team,TeamScore,Opponent,OppponentScore,Result,PassingAttempts,PassingCompletions,PassingInterceptions,PasserRating,PassingSacks,PassingSacksYardsLost,PassingTouchdowns,PassingYards,ReceivingReceptions,ReceivingTargets,ReceivingTouchdowns,ReceivingYards,RushingAttempts,RushingTouchdowns,RushingYards,DefenseTackes,DefenseTackleAssists,DefenseSacks,DefenseSafeties,DefenseInterceptions,DefenseInterceptionYards,DefenseInterceptionTouchdowns,KickReturnAttempts,KickReturnTouchdowns,KickReturnYards,PuntReturnAttempts,PuntReturnTouchdowns,PuntReturnYards,FieldGoalAttempts,FieldGoals,PuntingAttempts,PuntsBlocked,PuntingYards
2010,11/28/10,11,Away,Green Bay Packers,17,Atlanta Falcons,20,Loss,35,26,0,114.5,1,3,1,344,26,35,1,344,23,1,77,39,24,2,0,0,0,0,4,0,87,2,0,2,1,1,2,0,88
2010,11/28/10,11,Away,Jacksonville Jaguars,20,New York Giants,24,Loss,35,20,1,57.1,4,41,0,162,20,34,0,162,34,2,207,37,18,0,0,0,0,0,6,0,133,2,0,3,2,2,3,0,130
2010,11/28/10,11,Away,Kansas City Chiefs,42,Seattle Seahawks,24,Win,32,22,0,129.3,0,0,4,233,22,31,4,233,48,2,270,27,14,2,0,2,26,0,2,0,32,2,0,17,1,0,4,1,182
2010,11/28/10,11,Away,Miami Dolphins,33,Oakland Raiders,17,Win,30,17,1,100.3,3,22,2,307,17,28,2,307,49,1,186,28,4,1,0,2,21,0,2,0,15,3,0,60,6,4,2,0,93
2010,11/28/10,11,Away,Minnesota Vikings,17,Washington Redskins,13,Win,23,15,0,87.6,2,10,0,172,15,23,0,172,38,2,137,31,19,4,0,1,0,0,4,0,78,3,0,21,1,1,7,0,306
2010,11/28/10,11,Away,Philadelphia Eagles,26,Chicago Bears,31,Loss,44,29,1,94.2,4,40,2,333,29,43,2,333,22,0,105,38,5,4,0,0,0,0,6,0,145,3,0,43,4,4,3,0,135
2010,11/28/10,11,Away,Pittsburgh Steelers,19,Buffalo Bills,16,Win,33,20,0,83.6,5,26,0,246,20,31,0,246,45,1,206,38,20,2,0,1,5,0,5,0,88,1,0,15,4,4,5,0,206
2010,11/28/10,11,Away,San Diego Chargers,36,Indianapolis Colts,14,Win,23,19,0,100.2,2,13,0,185,19,23,0,185,34,1,129,42,13,1,0,4,72,0,3,0,89,2,0,19,5,5,3,0,154
2010,11/28/10,11,Away,St. Louis Rams,36,Denver Broncos,33,Win,37,22,0,113.3,2,0,3,308,22,37,3,308,35,1,123,39,5,3,0,0,0,0,3,0,87,3,0,19,4,3,5,0,204
2010,11/28/10,11,Away,Tampa Bay Buccaneers,10,Baltimore Ravens,17,Loss,37,17,0,67.6,0,0,1,162,17,37,1,162,23,0,101,49,10,4,0,1,25,0,2,0,60,3,0,15,1,1,9,0,340
2010,11/28/10,11,Away,Tennessee Titans,0,Houston Texans,20,Loss,31,17,3,26.7,1,0,0,138,17,31,0,138,12,0,24,63,23,2,0,0,0,0,4,0,93,2,0,25,0,0,7,0,328
2010,11/28/10,11,Home,Atlanta Falcons,20,Green Bay Packers,17,Win,28,24,0,107.9,2,20,1,197,24,28,1,197,27,1,117,41,12,1,0,0,0,0,3,0,93,0,0,0,2,2,4,0,161
2010,11/28/10,11,Home,Baltimore Ravens,17,Tampa Bay Buccaneers,10,Win,35,25,1,103.2,4,32,2,289,25,35,2,289,26,0,92,39,17,0,0,0,0,0,3,0,64,4,0,20,1,1,7,0,305
2010,11/28/10,11,Home,Buffalo Bills,16,Pittsburgh Steelers,19,Loss,45,23,1,67.4,2,10,1,265,23,44,1,265,17,0,74,68,42,5,0,0,0,0,5,0,131,2,0,-1,3,3,5,0,182
2010,11/28/10,11,Home,Chicago Bears,31,Philadelphia Eagles,26,Win,21,14,0,146.2,4,29,4,247,14,21,4,247,28,0,131,51,13,4,0,1,39,0,6,0,166,1,0,9,1,1,5,0,218
2010,11/28/10,11,Home,Cleveland Browns,24,Carolina Panthers,23,Win,36,24,2,104.2,2,18,0,245,24,32,0,245,32,3,152,47,13,3,0,1,12,0,6,0,136,3,0,25,1,1,3,0,109
2010,11/28/10,11,Home,Denver Broncos,33,St. Louis Rams,36,Loss,41,24,0,110.5,3,17,3,347,24,41,3,347,18,1,119,48,18,2,0,0,0,0,5,0,98,1,0,3,2,2,4,0,201
2010,11/28/10,11,Home,Houston Texans,20,Tennessee Titans,0,Win,35,25,0,101.8,2,20,2,178,25,35,2,178,39,0,188,27,9,1,0,3,12,0,1,0,22,5,0,23,2,2,4,0,199
2010,11/28/10,11,Home,Indianapolis Colts,14,San Diego Chargers,36,Loss,48,31,4,59.8,1,6,2,285,31,48,2,285,13,0,24,51,20,2,0,0,0,0,9,0,150,3,0,29,0,0,4,0,166
2010,11/28/10,11,Home,New York Giants,24,Jacksonville Jaguars,20,Win,24,14,0,117.7,0,0,2,226,14,23,2,226,26,0,135,57,27,4,0,1,5,0,4,0,89,0,0,0,3,3,3,0,149
2010,11/28/10,11,Home,Oakland Raiders,17,Miami Dolphins,33,Loss,32,17,2,63.5,1,5,1,252,17,32,1,252,12,0,16,58,18,3,0,1,10,0,8,1,215,2,0,19,1,1,4,0,167
2010,11/28/10,11,Home,Seattle Seahawks,24,Kansas City Chiefs,42,Loss,37,20,2,74.4,2,14,2,282,20,36,2,282,12,0,20,58,22,0,0,0,0,0,7,0,115,1,0,-2,1,1,4,0,161
2010,11/28/10,11,Home,Washington Redskins,13,Minnesota Vikings,17,Loss,35,21,1,74.8,4,24,1,211,21,35,1,211,13,0,29,37,41,2,0,0,0,0,4,0,123,5,0,20,2,2,6,0,263
2010,11/29/10,11,Away,San Francisco 49ers,27,Arizona Cardinals,6,Win,23,11,1,61.7,1,4,1,129,11,21,1,129,47,2,261,25,2,1,0,1,0,0,2,0,62,2,0,54,4,2,2,0,106
2010,11/29/10,11,Home,Arizona Cardinals,6,San Francisco 49ers,27,Loss,35,16,1,51.6,1,6,0,196,16,33,0,196,11,0,13,55,13,1,0,1,0,0,6,0,133,2,0,5,2,2,6,0,283
2010,12/2/10,12,Away,Houston Texans,24,Philadelphia Eagles,34,Loss,36,22,1,99,2,14,2,337,22,34,2,337,26,1,108,46,4,1,0,1,0,0,6,0,101,1,0,-3,1,1,2,0,72
2010,12/2/10,12,Home,Philadelphia Eagles,34,Houston Texans,24,Win,33,22,1,103.3,1,1,2,302,22,32,2,302,29,2,115,46,4,2,0,1,13,0,5,0,111,0,0,0,2,2,3,0,107
2010,12/5/10,12,Away,Atlanta Falcons,28,Tampa Bay Buccaneers,24,Win,36,18,2,62.8,0,0,2,205,18,36,2,205,27,1,85,48,12,1,0,1,33,0,5,1,181,1,0,10,0,0,5,0,204
2010,12/5/10,12,Away,Buffalo Bills,14,Minnesota Vikings,38,Loss,25,15,1,75.1,1,3,1,158,15,23,1,158,23,0,84,46,19,1,0,4,77,0,6,0,75,2,0,12,0,0,6,0,265
2010,12/5/10,12,Away,Carolina Panthers,14,Seattle Seahawks,31,Loss,34,18,1,54.7,3,17,0,169,18,34,0,169,30,2,131,41,22,3,0,2,16,0,6,0,130,3,0,10,0,0,7,0,319
2010,12/5/10,12,Away,Chicago Bears,24,Detroit Lions,20,Win,26,21,0,117,4,37,1,234,21,26,1,234,28,2,114,36,21,2,0,0,0,0,5,0,101,2,0,37,1,1,3,0,135
2010,12/5/10,12,Away,Cleveland Browns,13,Miami Dolphins,10,Win,34,24,0,97.3,2,17,1,217,24,32,1,217,22,0,52,40,9,1,0,3,43,0,3,0,50,2,0,13,3,2,9,0,438
2010,12/5/10,12,Away,Dallas Cowboys,38,Indianapolis Colts,35,Win,26,18,0,99.4,2,16,1,167,18,25,1,167,46,1,217,47,12,0,0,4,84,0,5,0,144,1,0,2,4,3,3,1,146
2010,12/5/10,12,Away,Denver Broncos,6,Kansas City Chiefs,10,Loss,28,9,0,46.3,4,31,0,117,9,28,0,117,23,0,161,54,15,2,0,0,0,0,3,0,49,3,0,37,2,2,7,0,288
2010,12/5/10,12,Away,Jacksonville Jaguars,17,Tennessee Titans,6,Win,19,14,0,91.1,1,7,0,126,14,19,0,126,53,2,258,29,11,1,0,2,2,0,3,0,74,0,0,0,3,1,2,0,86
2010,12/5/10,12,Away,New Orleans Saints,34,Cincinnati Bengals,30,Win,29,24,1,120.3,2,23,2,313,24,29,2,313,22,2,146,39,22,3,0,0,0,0,7,0,116,1,0,2,2,2,3,0,136
2010,12/5/10,12,Away,Oakland Raiders,28,San Diego Chargers,13,Win,16,10,0,105.5,1,0,1,117,10,15,1,117,52,3,251,35,8,4,0,1,15,0,4,0,80,2,0,17,0,0,4,0,160
2010,12/5/10,12,Away,Pittsburgh Steelers,13,Baltimore Ravens,10,Win,38,22,1,75.9,3,19,1,253,22,38,1,253,24,0,54,38,13,4,0,0,0,0,0,0,0,2,0,11,2,2,6,0,248
2010,12/5/10,12,Away,San Francisco 49ers,16,Green Bay Packers,34,Loss,25,10,1,64.4,4,22,1,194,10,25,1,194,22,0,97,46,15,2,0,0,0,0,7,0,100,2,0,31,3,3,5,0,236
2010,12/5/10,12,Away,St. Louis Rams,19,Arizona Cardinals,6,Win,29,18,1,66.3,2,18,0,187,18,28,0,187,36,1,119,36,4,4,0,2,24,0,3,0,78,3,0,82,4,4,4,0,200
2010,12/5/10,12,Away,Washington Redskins,7,New York Giants,31,Loss,44,26,2,68,4,32,1,296,26,44,1,296,16,0,74,50,19,0,0,1,0,0,6,0,92,5,0,56,1,0,6,1,200
2010,12/5/10,12,Home,Arizona Cardinals,6,St. Louis Rams,19,Loss,29,11,2,109,4,29,0,148,11,28,0,148,19,0,105,57,12,2,0,1,10,0,6,0,146,3,0,18,2,2,6,0,263
2010,12/5/10,12,Home,Baltimore Ravens,10,Pittsburgh Steelers,13,Loss,33,17,0,88.7,4,40,1,266,17,33,1,266,20,0,43,49,16,3,0,1,0,0,4,0,72,3,0,47,1,1,6,0,239
2010,12/5/10,12,Home,Cincinnati Bengals,30,New Orleans Saints,34,Loss,33,23,0,101.7,3,34,1,249,23,33,1,249,26,2,96,32,30,2,0,1,7,0,6,0,179,2,0,30,3,3,2,0,113
2010,12/5/10,12,Home,Detroit Lions,20,Chicago Bears,24,Loss,24,16,0,102.4,2,10,1,178,16,24,1,178,27,1,134,36,29,4,0,0,0,0,3,0,116,1,0,19,2,2,4,0,173
2010,12/5/10,12,Home,Green Bay Packers,34,San Francisco 49ers,16,Win,30,21,0,135.1,4,24,3,298,21,29,3,298,34,1,136,34,10,4,0,1,7,0,5,0,84,3,0,34,3,2,3,0,130
2010,12/5/10,12,Home,Indianapolis Colts,35,Dallas Cowboys,38,Loss,48,36,4,75.4,0,0,2,365,36,48,2,365,17,2,40,64,25,2,0,0,0,0,4,0,79,2,0,22,0,0,3,0,125
2010,12/5/10,12,Home,Kansas City Chiefs,10,Denver Broncos,6,Win,31,17,0,84.9,2,22,1,196,17,28,1,196,39,0,185,32,11,4,0,0,0,0,3,0,60,4,0,14,1,1,7,0,293
2010,12/5/10,12,Home,Miami Dolphins,10,Cleveland Browns,13,Loss,32,16,3,37.8,1,7,1,174,16,32,1,174,32,0,114,43,8,2,0,0,0,0,2,0,48,6,0,48,2,1,7,0,348
2010,12/5/10,12,Home,Minnesota Vikings,38,Buffalo Bills,14,Win,23,15,4,85,1,10,2,187,15,23,2,187,40,3,210,36,11,1,0,1,41,0,2,0,55,3,0,25,1,1,4,0,175
2010,12/5/10,12,Home,New York Giants,31,Washington Redskins,7,Win,25,15,1,62.2,0,0,0,161,15,25,0,161,36,4,197,46,9,4,0,2,18,0,2,0,52,2,0,2,1,1,7,0,309
2010,12/5/10,12,Home,San Diego Chargers,13,Oakland Raiders,28,Loss,39,23,1,79,4,15,1,280,23,38,1,280,8,0,21,58,16,1,0,0,0,0,3,0,61,1,0,0,3,2,2,0,101
2010,12/5/10,12,Home,Seattle Seahawks,31,Carolina Panthers,14,Win,30,17,2,53.3,2,12,0,229,17,30,0,229,31,3,161,50,21,3,0,1,26,0,3,0,47,4,0,92,2,1,3,0,153
2010,12/5/10,12,Home,Tampa Bay Buccaneers,24,Atlanta Falcons,28,Loss,39,20,1,180.1,1,9,2,183,20,39,2,183,29,1,151,39,6,0,0,2,31,0,5,0,119,3,0,13,1,1,7,0,305
2010,12/5/10,12,Home,Tennessee Titans,6,Jacksonville Jaguars,17,Loss,32,14,2,34.5,1,6,0,169,14,30,0,169,14,0,57,61,23,1,0,0,0,0,2,0,37,1,0,4,2,2,2,0,72
2010,12/6/10,12,Away,New York Jets,3,New England Patriots,45,Loss,33,17,3,27.8,1,15,0,164,17,33,0,164,31,0,152,45,11,3,0,0,0,0,8,0,158,2,0,26,2,1,3,0,92
2010,12/6/10,12,Home,New England Patriots,45,New York Jets,3,Win,29,21,0,148.9,3,22,4,326,21,28,4,326,26,2,101,45,20,1,0,3,33,0,2,0,42,1,0,13,1,1,3,0,140
2010,12/9/10,13,Away,Indianapolis Colts,30,Tennessee Titans,28,Win,35,25,0,118.6,1,7,2,319,25,35,2,319,32,1,87,45,16,0,0,0,0,0,2,0,29,1,0,0,3,3,3,0,126
2010,12/9/10,13,Home,Tennessee Titans,28,Indianapolis Colts,30,Loss,39,28,0,113.6,0,0,3,244,28,38,3,244,25,1,121,55,18,1,0,0,0,0,7,0,173,1,0,0,0,0,4,0,165
2010,12/12/10,13,Away,Atlanta Falcons,31,Carolina Panthers,10,Win,34,20,1,76.5,3,27,1,227,20,34,1,227,36,3,127,40,17,5,0,1,17,0,1,0,23,2,0,5,1,1,7,0,283
2010,12/12/10,13,Away,Cincinnati Bengals,7,Pittsburgh Steelers,23,Loss,32,20,3,48.7,3,22,1,178,20,32,1,178,14,0,34,50,15,4,0,0,0,0,5,0,77,2,0,23,0,0,5,0,217
2010,12/12/10,13,Away,Cleveland Browns,6,Buffalo Bills,13,Loss,20,12,1,49.2,1,4,0,86,12,20,0,86,25,0,105,56,32,2,0,0,0,0,4,0,46,1,0,7,2,2,4,0,199
2010,12/12/10,13,Away,Denver Broncos,13,Arizona Cardinals,43,Loss,41,19,3,27.1,1,10,0,166,19,41,0,166,31,1,132,52,8,0,0,0,0,0,10,0,272,1,0,10,3,2,5,0,281
2010,12/12/10,13,Away,Green Bay Packers,3,Detroit Lions,7,Loss,37,22,2,97.2,4,31,0,223,22,37,0,223,20,0,66,44,22,2,0,2,0,0,2,0,47,2,0,28,1,1,8,0,404
2010,12/12/10,13,Away,Kansas City Chiefs,0,San Diego Chargers,31,Loss,20,9,0,119,4,29,0,48,9,20,0,48,17,0,48,60,17,2,0,1,0,0,5,0,102,1,0,11,0,0,8,0,365
2010,12/12/10,13,Away,Miami Dolphins,10,New York Jets,6,Win,19,5,0,97.9,5,25,1,55,5,19,1,55,32,0,101,56,6,5,0,1,1,0,3,0,77,0,0,0,1,1,10,0,564
2010,12/12/10,13,Away,New England Patriots,36,Chicago Bears,7,Win,40,27,0,113.4,3,18,2,369,27,40,2,369,35,1,124,25,5,2,0,2,13,0,1,0,18,2,0,43,3,3,2,0,71
2010,12/12/10,13,Away,Oakland Raiders,31,Jacksonville Jaguars,38,Loss,33,22,1,145.7,3,21,2,344,22,33,2,344,25,2,153,41,4,2,0,1,0,0,5,0,86,3,0,9,1,1,5,0,210
2010,12/12/10,13,Away,Philadelphia Eagles,30,Dallas Cowboys,27,Win,26,16,2,90.2,2,12,2,270,16,25,2,270,27,1,171,45,8,1,0,2,0,0,5,0,108,4,0,27,3,3,3,0,136
2010,12/12/10,13,Away,Seattle Seahawks,21,San Francisco 49ers,40,Loss,42,27,4,60.2,1,8,2,285,27,42,2,285,22,0,84,39,12,2,0,0,0,0,7,1,222,3,0,39,1,0,2,0,82
2010,12/12/10,13,Away,St. Louis Rams,13,New Orleans Saints,31,Loss,32,18,2,53,3,40,0,231,18,29,0,231,24,1,136,54,15,1,0,2,8,0,6,0,134,1,0,10,3,2,4,0,219
2010,12/12/10,13,Away,Tampa Bay Buccaneers,17,Washington Redskins,16,Win,25,15,0,109.7,1,4,1,266,15,24,1,266,26,0,103,45,36,2,0,0,0,0,3,0,43,2,0,19,3,3,4,0,176
2010,12/12/10,13,Home,Arizona Cardinals,43,Denver Broncos,13,Win,38,15,0,91.9,0,0,0,146,15,37,0,146,34,3,211,49,11,1,0,3,108,0,3,0,81,5,0,72,6,5,5,0,188
2010,12/12/10,13,Home,Buffalo Bills,13,Cleveland Browns,6,Win,23,14,0,93,2,11,1,142,14,23,1,142,42,0,192,35,20,1,0,1,10,0,3,0,53,3,0,41,2,2,4,0,174
2010,12/12/10,13,Home,Carolina Panthers,10,Atlanta Falcons,31,Loss,25,15,1,131.1,5,31,0,107,15,24,0,107,28,1,212,47,17,3,0,1,25,0,6,0,106,2,0,12,1,1,7,0,318
2010,12/12/10,13,Home,Chicago Bears,7,New England Patriots,36,Loss,26,12,2,32.9,2,14,0,152,12,26,0,152,14,1,47,59,11,3,0,0,0,0,7,0,196,1,0,17,0,0,5,0,161
2010,12/12/10,13,Home,Dallas Cowboys,27,Philadelphia Eagles,30,Loss,35,24,2,83.3,1,3,2,242,24,33,2,242,24,1,110,38,13,2,0,2,10,0,5,0,94,1,0,-13,2,2,5,0,239
2010,12/12/10,13,Home,Detroit Lions,7,Green Bay Packers,3,Win,22,10,2,39.4,2,21,1,117,10,22,1,117,41,0,190,33,28,4,0,2,37,0,2,0,55,4,0,37,1,0,8,0,354
2010,12/12/10,13,Home,Jacksonville Jaguars,38,Oakland Raiders,31,Win,22,11,1,94.5,2,8,3,159,11,21,3,159,34,2,234,45,3,3,0,1,7,0,5,0,163,2,0,11,1,1,5,0,207
2010,12/12/10,13,Home,New Orleans Saints,31,St. Louis Rams,13,Win,40,25,2,81.4,1,8,3,221,25,39,3,221,29,0,132,47,13,3,0,2,105,0,3,0,69,2,0,16,1,1,2,0,90
2010,12/12/10,13,Home,New York Jets,6,Miami Dolphins,10,Loss,44,17,1,45.3,6,23,0,216,17,43,0,216,31,0,87,40,12,5,0,0,0,0,3,0,94,9,0,68,2,2,8,0,307
2010,12/12/10,13,Home,Pittsburgh Steelers,23,Cincinnati Bengals,7,Win,33,21,0,87.7,4,27,0,258,21,32,0,258,27,0,123,32,18,3,0,3,71,0,2,0,40,2,0,1,3,3,5,0,176
2010,12/12/10,13,Home,San Diego Chargers,31,Kansas City Chiefs,0,Win,24,18,1,114.2,2,7,2,226,18,22,2,226,43,2,207,29,8,4,0,0,0,0,1,0,27,5,0,76,1,1,2,0,110
2010,12/12/10,13,Home,San Francisco 49ers,40,Seattle Seahawks,21,Win,27,17,0,130.9,2,14,3,255,17,27,3,255,27,0,95,43,19,1,0,4,62,0,4,0,60,1,0,3,4,4,5,0,247
2010,12/12/10,13,Home,Washington Redskins,16,Tampa Bay Buccaneers,17,Loss,35,22,0,100.7,2,17,2,228,22,35,2,228,28,0,188,33,23,1,0,0,0,0,5,0,72,3,0,19,3,1,5,0,193
2010,12/13/10,13,Away,Baltimore Ravens,34,Houston Texans,28,Win,33,22,0,107.5,5,45,2,235,22,33,2,235,24,1,63,53,14,2,0,2,13,0,6,1,233,2,0,24,0,0,7,0,318
2010,12/13/10,13,Away,New York Giants,21,Minnesota Vikings,3,Win,37,22,2,59.2,1,5,1,187,22,36,1,187,28,2,213,34,18,4,0,1,1,0,1,0,19,3,0,14,0,0,7,0,324
2010,12/13/10,13,Home,Houston Texans,28,Baltimore Ravens,34,Loss,62,31,2,72.8,2,15,3,393,31,60,3,393,22,0,111,44,30,5,0,0,0,0,2,0,41,4,0,16,3,2,4,0,186
2010,12/13/10,13,Home,Minnesota Vikings,3,New York Giants,21,Loss,35,17,1,94.2,4,23,0,126,17,35,0,126,22,0,61,40,20,1,0,2,10,0,4,0,123,5,0,90,1,1,10,0,458
2010,12/16/10,14,Away,San Francisco 49ers,7,San Diego Chargers,34,Loss,29,19,1,66,6,34,0,165,19,28,0,165,15,1,61,53,12,1,0,0,0,0,7,0,116,2,0,24,0,0,6,0,282
2010,12/16/10,14,Home,San Diego Chargers,34,San Francisco 49ers,7,Win,25,19,0,150.5,1,7,3,273,19,23,3,273,41,1,108,39,7,6,0,1,41,0,2,0,36,5,0,48,2,2,3,0,146
2010,12/19/10,14,Away,Arizona Cardinals,12,Carolina Panthers,19,Loss,33,17,1,57.1,3,21,0,196,17,32,0,196,17,0,43,53,14,2,0,0,0,0,6,0,174,2,0,9,2,2,6,0,253
2010,12/19/10,14,Away,Atlanta Falcons,34,Seattle Seahawks,18,Win,35,20,1,87.1,1,6,3,174,20,35,3,174,37,0,98,37,11,2,0,2,38,0,1,0,46,1,0,12,2,2,4,0,180
2010,12/19/10,14,Away,Buffalo Bills,17,Miami Dolphins,14,Win,26,16,1,98.7,2,12,2,223,16,25,2,223,27,0,71,50,6,3,0,1,9,0,1,0,14,1,0,34,1,1,6,0,217
2010,12/19/10,14,Away,Cleveland Browns,17,Cincinnati Bengals,19,Loss,25,19,0,132.6,4,24,2,243,19,25,2,243,14,0,59,38,37,0,0,0,0,0,6,0,92,0,0,0,1,1,5,0,185
2010,12/19/10,14,Away,Denver Broncos,23,Oakland Raiders,39,Loss,16,8,0,100.5,2,9,1,138,8,16,1,138,33,1,106,47,7,0,0,2,40,0,8,0,171,2,0,8,3,3,7,0,307
2010,12/19/10,14,Away,Detroit Lions,23,Tampa Bay Buccaneers,20,Win,38,23,0,130.9,0,0,1,252,23,36,1,252,28,1,181,50,15,3,0,0,0,0,6,0,91,0,0,0,3,3,4,0,158
2010,12/19/10,14,Away,Green Bay Packers,27,New England Patriots,31,Loss,37,24,1,100.2,5,25,3,251,24,36,3,251,38,0,143,33,4,3,0,0,0,0,6,0,128,4,0,26,2,2,4,0,165
2010,12/19/10,14,Away,Houston Texans,17,Tennessee Titans,31,Loss,54,35,1,85.8,4,32,2,325,35,53,2,325,17,0,30,41,11,3,0,1,1,0,4,0,88,1,0,12,1,1,4,0,144
2010,12/19/10,14,Away,Jacksonville Jaguars,24,Indianapolis Colts,34,Loss,38,24,1,93.5,1,5,2,294,24,39,2,294,22,0,67,52,17,1,0,0,0,0,7,0,176,4,1,99,1,1,4,0,192
2010,12/19/10,14,Away,Kansas City Chiefs,27,St. Louis Rams,13,Win,29,15,1,68.8,3,11,1,184,15,28,1,184,42,2,210,45,4,3,0,2,24,0,4,0,62,8,0,74,2,2,6,0,285
2010,12/19/10,14,Away,New Orleans Saints,24,Baltimore Ravens,30,Loss,46,29,1,91.5,3,25,3,267,29,46,3,267,14,0,27,49,18,3,0,0,0,0,6,0,143,1,0,9,1,1,6,0,253
2010,12/19/10,14,Away,New York Jets,22,Pittsburgh Steelers,17,Win,29,19,0,81.1,1,0,0,170,19,28,0,170,27,1,106,48,10,3,1,0,0,0,5,1,145,2,0,32,2,2,4,0,147
2010,12/19/10,14,Away,Philadelphia Eagles,38,New York Giants,31,Win,35,21,1,97.6,3,21,3,242,21,34,3,242,21,1,197,55,24,2,0,1,0,0,6,0,102,3,1,75,1,1,6,0,247
2010,12/19/10,14,Away,Washington Redskins,30,Dallas Cowboys,33,Loss,43,25,2,93.4,5,36,4,322,25,40,4,322,15,0,55,52,15,2,0,0,0,0,5,0,98,0,0,0,0,0,4,0,158
2010,12/19/10,14,Home,Baltimore Ravens,30,New Orleans Saints,24,Win,20,10,0,112.9,3,24,2,172,10,19,2,172,39,1,208,44,13,3,0,1,0,0,4,0,97,2,0,35,3,3,5,0,193
2010,12/19/10,14,Home,Carolina Panthers,19,Arizona Cardinals,12,Win,19,13,0,107.6,2,15,1,141,13,19,1,141,45,0,177,36,5,3,0,1,34,0,2,0,35,2,0,52,4,4,3,0,101
2010,12/19/10,14,Home,Cincinnati Bengals,19,Cleveland Browns,17,Win,23,14,0,90.7,0,0,0,209,14,22,0,209,45,1,188,24,25,4,0,0,0,0,3,0,73,2,0,26,4,4,1,0,34
2010,12/19/10,14,Home,Dallas Cowboys,33,Washington Redskins,30,Win,37,25,0,110.8,2,5,2,305,25,37,2,305,31,1,134,35,13,5,0,2,-9,0,4,0,89,2,0,54,5,4,2,0,82
2010,12/19/10,14,Home,Indianapolis Colts,34,Jacksonville Jaguars,24,Win,39,29,0,105.6,1,8,2,229,29,39,2,229,24,1,155,43,19,1,0,1,31,0,4,1,92,1,0,3,2,2,6,0,235
2010,12/19/10,14,Home,Miami Dolphins,14,Buffalo Bills,17,Loss,45,33,1,86.9,3,15,1,276,33,44,1,276,19,1,65,41,3,2,0,1,9,0,3,0,67,1,0,0,4,0,3,0,138
2010,12/19/10,14,Home,New England Patriots,31,Green Bay Packers,27,Win,24,15,0,110.2,3,27,2,163,15,24,2,163,16,1,113,62,20,5,0,1,36,0,4,0,97,3,0,11,1,1,5,0,202
2010,12/19/10,14,Home,New York Giants,31,Philadelphia Eagles,38,Loss,39,23,1,105.6,2,25,4,289,23,38,4,289,31,0,100,41,15,3,0,1,13,0,5,0,113,5,0,35,1,1,7,0,258
2010,12/19/10,14,Home,Oakland Raiders,39,Denver Broncos,23,Win,26,15,2,69.1,0,0,1,238,15,26,1,238,41,3,264,39,11,2,1,0,0,0,7,0,138,5,0,47,3,3,4,0,148
2010,12/19/10,14,Home,Pittsburgh Steelers,17,New York Jets,22,Loss,44,23,0,78.2,3,32,1,264,23,41,1,264,25,1,146,42,23,1,0,0,0,0,5,0,72,1,0,4,1,1,4,0,152
2010,12/19/10,14,Home,Seattle Seahawks,18,Atlanta Falcons,34,Loss,33,18,2,94.3,2,11,0,154,18,33,0,154,21,2,91,49,22,1,0,1,17,0,4,0,76,2,0,3,1,1,4,0,165
2010,12/19/10,14,Home,St. Louis Rams,13,Kansas City Chiefs,27,Loss,43,21,2,40.9,3,26,0,181,21,42,0,181,21,1,69,55,3,3,0,1,8,0,6,0,149,3,0,48,2,2,8,0,371
2010,12/19/10,14,Home,Tampa Bay Buccaneers,20,Detroit Lions,23,Loss,33,22,0,179.1,3,25,1,252,22,33,1,252,28,1,176,46,12,0,0,0,0,0,4,0,76,3,0,31,2,2,3,0,118
2010,12/19/10,14,Home,Tennessee Titans,31,Houston Texans,17,Win,24,14,1,102.3,3,25,2,237,14,23,2,237,30,2,147,53,17,4,0,1,19,0,4,0,92,1,0,2,1,1,4,0,150
2010,12/20/10,14,Away,Chicago Bears,40,Minnesota Vikings,14,Win,24,14,1,106.6,1,5,3,194,14,22,3,194,33,0,104,40,14,4,0,3,82,0,3,0,128,2,1,67,4,4,3,0,125
2010,12/20/10,14,Home,Minnesota Vikings,14,Chicago Bears,40,Loss,33,20,3,137.9,4,33,1,192,20,33,1,192,24,1,114,42,21,1,0,1,27,0,8,0,157,1,0,6,0,0,6,0,196
2010,12/23/10,15,Away,Carolina Panthers,3,Pittsburgh Steelers,27,Loss,23,10,1,33.2,4,27,0,72,10,23,0,72,22,0,74,46,14,3,0,0,0,0,6,0,132,2,0,18,1,1,8,0,272
2010,12/23/10,15,Home,Pittsburgh Steelers,27,Carolina Panthers,3,Win,32,22,0,111.5,3,27,1,320,22,31,1,320,33,2,115,34,23,4,0,1,-3,0,2,0,45,5,0,10,3,2,3,0,136
2010,12/25/10,15,Away,Dallas Cowboys,26,Arizona Cardinals,27,Loss,37,23,2,155.9,5,27,2,226,23,37,2,226,34,1,183,33,6,1,0,0,0,0,4,0,69,3,0,27,2,2,5,0,267
2010,12/25/10,15,Home,Arizona Cardinals,27,Dallas Cowboys,26,Win,25,11,0,82.6,1,5,1,183,11,23,1,183,21,0,93,59,3,5,0,2,98,0,5,0,109,4,0,25,3,2,6,0,281
2010,12/26/10,15,Away,Baltimore Ravens,20,Cleveland Browns,10,Win,19,12,1,90.2,1,5,2,102,12,19,2,102,38,0,161,40,8,0,0,3,52,0,1,0,15,1,0,1,2,2,3,0,137
