Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Position,Weak Foot,Acceleration,SprintSpeed,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
Jozabed,27,Spain,75,76,RC Celta,€7.5M,Right,LDM,3,67,61,67,66,74,58,64,80,79,54
G. Carrillo,27,Argentina,75,76,CD Leganés,€8M,Right,RS,3,57,62,71,79,72,72,34,78,59,77
M. Zeegelaar,27,Netherlands,75,75,Watford,€5.5M,Left,LB,3,69,77,78,79,64,71,74,74,67,53
G. Ferrari,26,Italy,75,79,Sassuolo,€7M,Left,LCB,3,67,52,57,82,18,75,76,22,20,28
O. Şahiner,26,Turkey,75,76,Atiker Konyaspor,€8M,Right,RM,3,81,81,74,57,67,74,69,72,62,63
I. Traoré,31,Ivory Coast,75,75,Angers SCO,€4.5M,Right,RCB,2,52,54,68,86,45,78,73,21,53,49
T. Arslan,27,Germany,75,76,Beşiktaş JK,€6.5M,Right,CDM,4,75,72,74,65,73,79,76,66,71,76
N. Araújo,26,Mexico,75,78,RC Celta,€7M,Right,LCB,3,69,72,72,85,39,65,76,30,43,54
S. Armstrong,26,Scotland,75,77,Southampton,€8M,Right,RCM,4,79,76,82,68,75,67,67,72,73,52
K. Billiat,27,Zimbabwe,75,75,Kaizer Chiefs,€7M,Right,RS,4,83,89,66,65,66,56,51,70,70,76
Ivan Cavaleiro,24,Portugal,75,78,Wolverhampton Wanderers,€8.5M,Right,LW,4,86,87,64,75,67,68,37,72,72,72
E. Cabaco,23,Uruguay,75,81,Levante UD,€8M,Right,CB,3,67,67,69,78,34,84,75,28,44,32
Silas Almeim,26,Brazil,75,75,Vitória,€5.5M,Left,LB,3,74,83,73,63,56,67,75,60,63,72
C. Kameni,34,Cameroon,75,75,Fenerbahçe SK,€2.7M,Right,GK,3,44,45,40,79,12,34,24,14,37,24
Hélder Costa,24,Portugal,75,81,Wolverhampton Wanderers,€9M,Left,RW,4,89,86,73,61,68,59,18,73,71,69
E. Durm,26,Germany,75,77,Huddersfield Town,€6.5M,Right,RWB,3,78,76,79,66,44,67,75,68,60,55
Emerson,23,Italy,75,79,Chelsea,€7M,Left,LB,3,77,77,74,52,77,65,75,75,41,55
G. Haraguchi,27,Japan,75,75,Hannover 96,€7M,Right,LM,4,86,86,78,41,62,39,37,69,66,56
C. Fuchs,32,Austria,75,75,Leicester City,€3.7M,Left,LB,2,54,56,66,71,75,77,77,72,73,68
E. Kalinski,31,Argentina,75,75,Club Atlético Banfield,€5.5M,Right,RDM,4,75,61,85,82,57,74,70,70,73,41
Rafael,36,Brazil,75,75,Cagliari,€900K,Right,GK,3,43,31,41,49,14,31,10,12,45,22
F. Frei,29,Switzerland,75,75,FC Basel 1893,€5M,Right,RDM,3,64,67,82,73,72,62,73,76,78,74
M. Risse,28,Germany,75,75,1. FC Köln,€6.5M,Right,RWB,2,79,79,72,67,77,60,72,74,71,72
V. Cáceres,33,Paraguay,75,75,,€0,Right,RDM,3,63,61,75,79,74,88,80,69,68,63
Renan Bressan,29,Belarus,75,75,GD Chaves,€6.5M,Right,LCM,3,63,61,65,66,87,36,52,71,80,81
Lucas Lima,26,Brazil,75,76,FC Nantes,€6.5M,Left,LB,1,69,78,86,62,70,68,73,72,67,53
M. Silvestre,33,Italy,75,75,Empoli,€2.7M,Right,RCB,3,48,52,54,77,56,74,76,42,50,52
Portillo,28,Spain,75,75,Getafe CF,€6.5M,Right,RM,3,67,61,73,58,70,48,48,69,75,49
F. Rønnow,25,Denmark,75,80,Eintracht Frankfurt,€6.5M,Right,GK,2,48,45,32,67,13,17,12,14,48,17
N. Spolli,35,Argentina,75,75,Genoa,€1.6M,Right,CB,3,32,46,33,93,22,73,79,20,25,33
S. Rajković,29,Serbia,75,75,Palermo,€5M,Left,LCB,3,51,64,68,92,45,87,67,29,39,47
R. Berić,27,Slovenia,75,76,AS Saint-Étienne,€8M,Right,ST,3,64,58,70,77,67,65,38,82,70,71
V. Hernández,29,Colombia,75,75,Atlético Nacional,€6.5M,Right,LM,3,90,88,78,29,67,36,21,75,72,73
Claudemir,30,Brazil,75,75,SC Braga,€6M,Right,RCM,3,61,63,77,77,71,72,75,69,75,60
T. Jantschke,28,Germany,75,75,Borussia Mönchengladbach,€5.5M,Right,LCB,3,64,64,74,72,44,77,82,52,57,51
L. Schaub,23,Austria,75,80,1. FC Köln,€9M,Left,RM,3,77,77,74,65,65,60,35,67,69,64
P. Tschauner,32,Germany,75,75,Hannover 96,€3.8M,Right,GK,3,38,46,23,75,15,27,9,14,41,22
Gabrisco Aníbal,26,Brazil,75,75,Paraná,€6M,Right,RDM,3,68,70,87,72,67,82,72,65,56,66
B. Feilhaber,33,United States,75,75,Los Angeles FC,€3.9M,Right,RCM,4,61,60,74,65,70,72,58,68,76,78
A. Grassi,23,Italy,75,83,Parma,€9.5M,Right,CM,3,69,69,72,65,67,68,70,69,71,64
N. Vikonis,34,Uruguay,75,75,Puebla FC,€2.7M,Left,GK,3,40,43,34,60,11,24,23,15,41,22
P. Ntep,25,Cameroon,75,76,VfL Wolfsburg,€8M,Right,LM,4,84,84,72,73,69,70,28,71,66,68
L. Vangioni,31,Argentina,75,75,Monterrey,€4.4M,Left,LWB,3,87,79,79,69,73,85,75,68,64,69
S. Okazaki,32,Japan,75,75,Leicester City,€5.5M,Right,CF,4,75,61,74,65,66,78,48,83,69,74
Diego Castro,35,Spain,75,75,Perth Glory,€2.9M,Right,LM,4,66,63,51,58,72,65,45,76,76,85
C. Jallet,34,France,75,75,OGC Nice,€1.9M,Right,LWB,3,69,72,76,68,66,75,72,70,74,65
O. Pineda,22,Mexico,75,83,Guadalajara,€9.5M,Right,RDM,4,85,87,87,57,73,67,67,68,72,63
A. Mounier,30,France,75,75,Panathinaikos FC,€6.5M,Left,LM,2,83,77,68,60,66,60,38,74,71,70
Sandro,29,Brazil,75,75,Genoa,€5M,Right,RCM,3,62,65,56,79,73,89,75,62,70,62
N. Redmond,24,England,75,79,Southampton,€8.5M,Right,LM,3,86,83,69,43,68,38,22,73,72,57
Gálvez,29,Spain,75,76,Rayo Vallecano,€6M,Right,RCB,3,35,37,74,86,36,87,76,47,50,44
A. Song,30,Cameroon,75,75,FC Sion,€4.9M,Right,CDM,3,68,65,68,75,42,82,75,62,67,66
E. Badu,27,Ghana,75,75,Udinese,€7M,Right,CM,3,86,75,91,66,74,72,74,74,70,58
M. Agu,25,Nigeria,75,80,Vitória de Setúbal,€7.5M,Right,RDM,3,67,66,86,76,40,86,76,33,47,46
Jason,23,Spain,75,81,Levante UD,€9M,Right,RM,4,81,79,73,67,71,48,50,76,73,68
S. Cristóforo,24,Uruguay,75,79,Getafe CF,€7.5M,Right,CDM,3,69,54,74,65,68,76,76,60,70,59
L. Butelle,35,France,75,75,Angers SCO,€1.6M,Left,GK,3,35,37,28,69,12,35,18,15,44,22
Allan Bardinho,26,Brazil,75,75,Botafogo,€7M,Left,RAM,4,66,68,61,55,70,31,52,72,77,72
P. Dummett,26,Wales,75,76,Newcastle United,€6.5M,Left,LB,2,65,68,79,74,35,75,77,56,52,43
H. Villalba,23,Paraguay,75,79,Atlanta United,€8.5M,Right,RM,4,92,92,77,52,78,68,38,74,70,64
K. Amian,20,France,75,83,Toulouse Football Club,€8.5M,Right,RB,3,69,73,77,73,35,75,73,63,55,42
José Mirazar,34,Brazil,75,75,Grêmio,€3.4M,Left,LW,3,77,74,82,71,66,34,45,75,76,76
A. Hernández,27,Uruguay,75,75,PFC CSKA Moscow,€7M,Left,LS,4,85,79,67,73,71,59,24,77,57,76
Ailton Guevara,26,Brazil,75,75,América FC (Minas Gerais),€7M,Right,CAM,3,70,70,73,57,75,65,22,76,76,68
O. Akhmedov,30,Uzbekistan,75,75,Shanghai SIPG FC,€6M,Right,CM,3,73,67,86,69,78,70,74,66,76,64
Naldo,29,Brazil,75,75,RCD Espanyol,€5M,Right,CB,3,43,49,66,69,41,72,82,26,33,43
Y. Ayoub,24,Morocco,75,79,Feyenoord,€8.5M,Left,CM,3,72,68,80,69,65,74,68,67,77,70
A. Ring,27,Finland,75,78,New York City FC,€6.5M,Right,CDM,3,79,73,77,74,66,82,75,63,63,59
B. Ndiaye,27,Senegal,75,75,Galatasaray SK,€7M,Right,CM,3,85,85,86,77,73,77,67,73,74,65
Kaku,23,Paraguay,75,83,New York Red Bulls,€10M,Left,CAM,3,85,82,77,56,68,51,40,70,76,61
Adilson Edrada,26,Brazil,75,75,Santos,€7M,Right,CAM,3,79,82,55,59,73,43,38,76,77,76
A. Ibargüen,26,Colombia,75,76,Club América,€8M,Right,LM,3,91,90,56,37,66,46,34,69,71,53
Iraizoz,37,Spain,75,75,Girona FC,€450K,Right,GK,3,32,33,33,83,14,38,23,16,53,13
N. Nikolić,30,Hungary,75,75,Chicago Fire,€6.5M,Right,ST,4,70,72,74,80,66,57,29,78,65,73
J. Kurtić,29,Slovenia,75,75,SPAL,€6.5M,Right,RM,3,67,65,75,84,76,77,75,74,72,65
K. Wimmer,25,Austria,75,80,Hannover 96,€7.5M,Left,CB,3,53,53,65,79,25,74,76,35,59,35
A. Mejía,29,Colombia,75,75,Club León,€5M,Right,RDM,2,65,61,90,85,56,81,76,58,68,37
A. Barreca,23,Italy,75,80,AS Monaco,€7.5M,Left,LB,2,78,91,78,65,42,62,70,58,51,22
Gil Dias,21,Portugal,75,82,Nottingham Forest,€9.5M,Left,RM,4,79,86,72,67,72,50,39,70,72,53
J. Locadia,24,Netherlands,75,79,Brighton & Hove Albion,€9M,Right,ST,4,73,76,68,78,72,74,37,71,68,69
S. Kryvtsov,27,Ukraine,75,78,Shakhtar Donetsk,€6.5M,Right,RCB,2,64,70,77,83,42,73,73,55,36,37
O. Peralta,34,Mexico,75,75,Club América,€3.5M,Right,LS,4,69,70,71,78,69,78,42,80,69,73
C. Budescu,29,Romania,75,75,Al Shabab,€6.5M,Right,LS,3,58,64,69,64,76,65,47,70,79,75
A. Raggi,34,Italy,75,75,AS Monaco,€2M,Right,CB,3,51,51,64,77,56,82,74,59,54,57
R. Donk,32,Netherlands,75,75,Galatasaray SK,€3.8M,Right,LDM,2,52,63,90,82,67,74,75,64,76,50
Edgar Méndez,27,Spain,75,75,Cruz Azul,€7M,Right,RM,2,86,84,74,81,66,74,42,72,70,68
L. De Silvestri,30,Italy,75,75,Torino,€6.5M,Right,RM,3,75,75,77,78,74,71,74,71,62,52
M. Saracchi,20,Uruguay,75,85,RB Leipzig,€9.5M,Left,LB,3,87,83,79,68,68,77,66,71,71,53
D. Congré,33,France,75,75,Montpellier HSC,€2.7M,Right,LCB,3,49,62,65,80,26,74,73,51,53,24
M. Fritzler,31,Argentina,75,75,Club Atlético Colón,€4.5M,Right,CDM,3,55,54,74,72,52,83,78,63,67,51
T. Kolodziejczak,26,France,75,76,AS Saint-Étienne,€6.5M,Left,LB,2,78,77,78,80,43,75,75,62,62,49
Caio Nunson,30,Brazil,75,75,Vitória,€4.9M,Left,RCB,3,55,64,54,84,58,88,66,34,51,46
Felipe Vizeu,21,Brazil,75,87,Udinese,€12M,Left,ST,3,70,79,66,79,63,55,25,77,60,68
J. Damm,25,Mexico,75,76,Tigres U.A.N.L.,€8M,Right,RM,3,94,95,77,69,55,68,48,68,60,61
Guilherme,27,Brazil,75,77,Olympiacos CFP,€6.5M,Right,RDM,4,60,63,70,76,59,79,75,64,73,55
G. Nkoudou,23,France,75,80,Tottenham Hotspur,€9M,Right,LM,4,89,88,64,60,71,48,21,72,67,61
Joel Robles,28,Spain,75,76,Real Betis,€5.5M,Right,GK,2,46,50,25,69,11,23,22,13,41,15
B. Zungu,25,South Africa,75,78,Amiens SC,€7M,Right,CDM,2,66,68,89,74,61,74,71,67,72,69
Otávio Cairinho,26,Brazil,75,75,Internacional,€6M,Right,LCB,3,56,61,61,76,54,82,72,36,44,66
P. Gouano,24,France,75,81,Amiens SC,€8M,Right,LCB,2,64,67,71,78,23,80,74,13,42,33
C. Domínguez,23,Paraguay,75,79,Club América,€8.5M,Right,LM,3,78,77,77,68,69,53,43,75,73,71
R. Falk,26,Denmark,75,76,FC København,€8M,Right,RCM,4,84,84,90,64,61,65,57,72,73,54
André Ramalho,26,Brazil,75,77,FC Red Bull Salzburg,€6.5M,Right,RCB,5,52,50,73,77,70,62,78,59,66,42
G. Schennikov,27,Russia,75,76,PFC CSKA Moscow,€6M,Left,LWB,3,84,76,84,63,51,74,74,60,66,59
M. Morozyuk,30,Ukraine,75,75,Dynamo Kyiv,€4.8M,Right,RB,4,74,75,82,37,69,40,73,44,76,49
J. van der Heijden,30,Netherlands,75,75,Feyenoord,€4.9M,Left,LCB,3,40,43,72,75,68,69,75,65,72,66
A. Musa,25,Nigeria,75,77,Al Nassr,€8.5M,Right,LM,3,95,92,88,48,71,33,24,78,66,69
A. Diaby,27,Mali,75,75,Sporting CP,€7M,Left,RM,2,91,93,78,58,66,58,33,81,66,63
G. İnler,34,Switzerland,75,75,Medipol Başakşehir FK,€2M,Right,CDM,4,49,42,65,73,75,77,72,61,73,74
L. Cigarini,32,Italy,75,75,Cagliari,€5M,Right,CM,4,66,55,64,64,74,62,70,62,77,72
Júnior Urso,29,Brazil,75,75,Guangzhou R&F; FC,€5M,Right,RCM,3,66,69,82,74,73,78,76,54,66,48
B. Butko,27,Ukraine,75,76,Shakhtar Donetsk,€6M,Right,RB,4,80,78,77,63,60,67,75,62,63,36
R. Thomas,23,New Zealand,75,80,PSV,€9M,Right,RCM,4,77,75,75,60,61,71,75,64,78,63
M. Jensen,22,Denmark,75,81,RC Celta,€9M,Right,CM,4,74,74,87,63,69,65,59,69,80,69
Burgui,24,Spain,75,78,Deportivo Alavés,€8.5M,Right,LM,3,74,78,78,62,66,35,38,75,69,59
A. Meret,21,Italy,75,89,Napoli,€12M,Left,GK,2,41,48,29,65,17,22,22,20,21,21
M. Gonalons,29,France,75,75,Sevilla FC,€5M,Right,CDM,4,65,55,62,78,59,83,77,60,65,68
D. Valdés,24,Chile,75,79,Monarcas Morelia,€8.5M,Right,CAM,3,80,79,75,74,74,54,53,73,75,55
Marafona,31,Portugal,75,75,SC Braga,€4M,Right,GK,2,36,37,29,60,16,41,21,13,56,23
R. Karsdorp,23,Netherlands,75,80,Roma,€7.5M,Right,RB,3,86,87,72,69,69,78,67,65,67,52
I. Opara,29,United States,75,76,Sporting Kansas City,€6M,Right,RCB,2,77,88,76,85,29,82,75,50,48,47
K. Laimer,21,Austria,75,82,RB Leipzig,€8M,Right,RB,3,74,79,84,68,65,75,73,67,70,54
O. Kamara,28,Norway,75,75,LA Galaxy,€7M,Right,LS,3,71,77,79,77,64,72,34,77,63,71
S. Gentiletti,33,Argentina,75,75,Albacete BP,€2.7M,Left,LCB,2,69,68,38,78,48,77,75,29,52,43
Serey Dié,33,Ivory Coast,75,75,FC Basel 1893,€2.7M,Right,CDM,3,70,61,75,74,46,89,75,58,64,50
A. Westwood,28,England,75,75,Burnley,€6.5M,Right,CM,3,63,55,80,66,57,70,74,60,74,55
C. Ciano,28,Italy,75,75,Frosinone,€6.5M,Left,RF,4,87,75,68,62,71,51,25,67,72,70
A. Conti,24,Italy,75,79,Milan,€8.5M,Right,RM,2,75,82,87,59,49,73,73,73,63,48
Bojan,27,Spain,75,75,Stoke City,€7M,Right,CAM,4,75,68,57,40,69,30,29,73,76,71
C. Vargas,29,Colombia,75,76,Deportivo Cali,€5M,Left,GK,3,42,48,35,67,13,22,23,12,50,46
Éder,30,Portugal,75,75,Lokomotiv Moscow,€6.5M,Right,ST,4,73,78,73,83,61,83,47,75,71,73
Y. Benzia,23,Algeria,75,81,Fenerbahçe SK,€9M,Right,CAM,4,72,68,72,58,67,61,55,75,77,76
W. Hennessey,31,Wales,75,75,Crystal Palace,€4M,Right,GK,3,40,41,29,68,10,21,22,14,58,17
E. Thommy,23,Germany,75,79,VfB Stuttgart,€8.5M,Right,LM,3,79,77,66,51,71,37,27,65,74,57
Bustinza,26,Spain,75,78,CD Leganés,€7M,Right,RCB,3,66,68,77,70,38,71,78,52,50,33
Bernardo,23,Brazil,75,80,Brighton & Hove Albion,€7.5M,Left,LB,3,74,77,76,69,68,74,71,58,49,43
P. Cissé,33,Senegal,75,75,Alanyaspor,€4.2M,Right,ST,4,76,49,69,72,75,51,30,77,65,80
Oier,28,Spain,75,75,Levante UD,€4.7M,Left,GK,3,45,43,43,66,15,28,20,13,46,25
D. Gayle,27,England,75,75,West Bromwich Albion,€7M,Right,LS,4,85,81,70,62,71,46,35,82,48,73
Joelinton,21,Brazil,75,80,TSG 1899 Hoffenheim,€9M,Right,LS,4,77,79,69,84,60,63,45,74,64,61
A. Pérez,37,Colombia,75,75,Deportivo Cali,€900K,Right,RDM,3,49,49,66,74,74,88,81,69,72,62
B. Jones,36,Australia,75,75,Al Nassr,€900K,Left,GK,2,52,55,40,72,11,32,23,17,30,35
J. Drmić,25,Switzerland,75,78,Borussia Mönchengladbach,€8.5M,Right,ST,4,75,77,65,72,72,72,35,75,57,74
M. Mount,19,England,75,86,Derby County,€11M,Right,LCM,4,77,69,74,46,68,38,45,63,78,60
A. McGregor,36,Scotland,75,75,Rangers FC,€900K,Right,GK,3,33,41,30,71,14,53,18,13,60,23
O. Elabdellaoui,26,Norway,75,76,Olympiacos CFP,€6.5M,Right,RB,3,83,82,85,68,66,72,69,75,69,42
R. Steffen,26,Switzerland,75,75,VfL Wolfsburg,€7M,Left,RW,3,87,86,79,58,74,67,38,68,71,55
K. Kanga,27,Gabon,75,75,Sparta Praha,€7M,Right,RCM,4,80,71,85,57,77,63,48,63,75,76
J. Ananidze,25,Georgia,75,78,Spartak Moscow,€8.5M,Right,CAM,4,84,67,77,27,73,49,32,68,75,72
S. Ilsanker,29,Austria,75,75,RB Leipzig,€5M,Right,RDM,3,38,77,78,84,62,89,82,46,56,37
A. Blake,27,Jamaica,75,78,Philadelphia Union,€5.5M,Right,GK,2,43,49,41,68,11,27,15,12,11,19
Nicholas Aldair,26,Brazil,75,75,Fluminense,€7.5M,Right,RS,3,59,77,83,77,73,67,40,72,69,74
R. Sessegnon,18,England,75,88,Fulham,€12M,Left,LM,3,85,87,78,55,57,60,67,77,71,61
Jorginhson,26,Brazil,75,75,Vitória,€6M,Left,RDM,4,71,72,74,66,56,72,76,55,77,61
Carlitos,28,Spain,75,75,Legia Warszawa,€7M,Right,ST,2,88,80,73,69,73,71,37,74,70,70
L. Nguyen,31,United States,75,75,Los Angeles FC,€6M,Right,LCM,3,74,68,65,60,71,63,43,71,76,76
A. Paschalakis,28,Greece,75,76,PAOK,€5.5M,Right,GK,2,53,47,34,76,12,41,15,4,45,30
Fabrício,28,Brazil,75,75,Urawa Red Diamonds,€7M,Right,ST,2,66,68,82,74,69,73,51,75,69,71
M. Coco,22,France,75,81,En Avant de Guingamp,€9M,Right,RM,3,86,86,60,63,68,49,50,73,67,59
K. Babacar,25,Senegal,75,77,Sassuolo,€8.5M,Right,ST,4,70,75,65,78,62,58,20,77,48,77
Postigo,29,Spain,75,75,Levante UD,€5M,Right,CB,3,59,64,67,83,34,75,74,30,48,45
Renato Sanches,20,Portugal,75,84,FC Bayern München,€10M,Right,CM,4,79,77,86,76,77,90,69,70,67,68
M. Caruzzo,33,Argentina,75,75,Rosario Central,€2.7M,Right,RCB,3,43,53,81,80,25,81,75,45,60,57
G. Konan,22,Ivory Coast,75,81,Stade de Reims,€7.5M,Left,LB,3,85,79,90,66,46,70,71,70,67,41
S. Mounié,23,Benin,75,82,Huddersfield Town,€9.5M,Right,RS,3,66,70,66,83,65,78,42,76,61,65
P. Capelle,31,France,75,75,Angers SCO,€4.4M,Left,LWB,4,74,75,78,67,78,71,74,77,73,63
T. Davies,20,England,75,84,Everton,€10M,Right,CM,3,69,66,74,68,58,83,63,70,76,49
N. Dirar,32,Morocco,75,75,Fenerbahçe SK,€5M,Right,RM,4,78,80,75,77,68,70,55,75,69,52
J. Toornstra,29,Netherlands,75,75,Feyenoord,€6.5M,Right,CAM,3,63,68,92,70,77,69,50,75,73,56
Paulinho,23,Brazil,75,82,Portimonense SC,€9.5M,Left,LCM,3,73,68,70,35,67,38,40,78,79,65
S. Larsson,25,Sweden,75,77,Feyenoord,€8M,Right,LW,2,74,74,72,64,79,47,52,69,74,55
P. Tau,24,South Africa,75,81,,€0,Right,RW,4,79,76,60,36,72,40,29,82,77,68
J. Kluivert,19,Netherlands,75,86,Roma,€11M,Right,LW,4,91,88,69,61,76,66,25,65,72,66
H. Ayala,31,Mexico,75,75,Tigres U.A.N.L.,€4.5M,Right,RCB,2,55,67,74,75,57,64,74,44,55,55
Miguel Silva,23,Portugal,75,80,Vitória Guimarães,€6.5M,Right,GK,3,48,50,27,58,6,20,7,8,40,13
D. Rolán,25,Uruguay,75,78,CD Leganés,€8.5M,Right,ST,4,74,78,68,66,63,64,34,79,74,75
L. Klostermann,22,Germany,75,82,RB Leipzig,€8M,Right,RB,3,79,90,74,74,31,62,75,63,53,26
G. Rodríguez,23,Argentina,75,79,Club América,€7.5M,Right,LCM,3,53,57,75,81,55,83,78,50,62,53
M. Locatelli,20,Italy,75,83,Sassuolo,€8.5M,Right,CDM,3,63,65,75,69,72,68,75,54,75,60
F. Caputo,30,Italy,75,75,Empoli,€6.5M,Right,LS,3,85,88,74,74,66,50,14,75,55,77
A. Roa,25,Colombia,75,78,Club Atlético Huracán,€8.5M,Right,LM,3,79,81,66,57,59,58,44,65,74,58
Keko,26,Spain,75,76,Real Valladolid CF,€8M,Right,RM,4,75,71,55,67,68,54,59,73,78,66
A. El Khayati,29,Netherlands,75,75,ADO Den Haag,€6.5M,Right,CAM,4,74,73,75,71,76,61,34,70,78,77
F. Schär,26,Switzerland,75,80,Newcastle United,€7.5M,Right,CB,4,60,50,69,77,65,72,76,66,68,78
A. Haidara,20,Mali,75,84,FC Red Bull Salzburg,€10M,Right,RCM,2,79,77,81,69,74,62,71,74,75,62
Chema Rodríguez,26,Spain,75,78,Levante UD,€7M,Left,CB,3,70,68,70,76,56,80,75,34,54,48
G. dos Santos,29,Mexico,75,75,LA Galaxy,€6.5M,Left,CF,4,85,84,62,44,73,53,28,71,71,70
T. Bifouma,26,Congo,75,76,MKE Ankaragücü,€8M,Right,LM,4,93,94,67,71,64,64,34,71,65,56
Dani Rochelinhas,26,Brazil,75,75,Chapecoense,€7M,Left,CAM,3,81,72,71,54,62,57,41,77,76,71
M. Ostrzolek,28,Germany,75,75,Hannover 96,€5.5M,Left,LB,3,77,75,78,65,43,74,69,59,59,60
Sandro,22,Spain,75,81,Real Sociedad,€9.5M,Right,ST,4,74,69,57,66,75,62,33,77,56,69
L. Deaux,29,France,75,75,En Avant de Guingamp,€5M,Right,CDM,2,51,63,87,80,54,80,71,65,69,48
J. Vuković,30,Serbia,75,75,Olympiacos CFP,€4.9M,Left,LCB,2,48,40,60,89,70,79,74,32,45,44
J. Hansen,33,Denmark,75,75,FC Midtjylland,€3.4M,Right,GK,3,41,42,44,68,13,31,27,12,68,20
Gonçalo Paciência,23,Portugal,75,82,Eintracht Frankfurt,€9.5M,Right,ST,4,62,65,75,78,73,83,37,75,65,80
Córdoba,21,Spain,75,83,Athletic Club de Bilbao,€10M,Left,LW,4,85,82,66,65,73,68,35,70,69,71
P. Pekarík,31,Slovakia,75,75,Hertha BSC,€4.4M,Right,RB,3,72,73,69,65,30,65,75,54,49,49
Ximo Navarro,28,Spain,75,75,Deportivo Alavés,€5.5M,Right,LCB,3,71,76,88,70,55,80,74,62,59,48
Pablo Hernández,33,Spain,75,75,Leeds United,€4M,Right,RM,3,72,70,74,55,73,54,58,71,81,70
G. Kashia,30,Georgia,75,75,San Jose Earthquakes,€4.9M,Right,RCB,2,49,60,73,82,17,80,75,30,56,51
Cássio,37,Brazil,75,75,Al Taawoun,€450K,Right,GK,2,34,40,30,64,11,40,22,13,60,24
S. Bamba,33,Ivory Coast,75,75,Cardiff City,€2.7M,Right,LCB,3,53,55,52,89,15,82,79,24,38,19
S. Kums,30,Belgium,75,75,RSC Anderlecht,€6M,Right,LCM,4,63,63,69,63,72,71,73,64,75,76
Fábio Martins,24,Portugal,75,78,SC Braga,€8.5M,Right,LM,3,78,75,63,65,83,71,44,69,73,70
M. Suárez,30,Argentina,75,75,Belgrano de Córdoba,€6.5M,Right,ST,4,69,67,42,65,71,33,18,76,76,67
S. Mitrović,28,Serbia,75,76,RC Strasbourg Alsace,€6M,Right,CB,5,48,47,67,78,38,80,72,31,43,35
D. Aogo,31,Germany,75,75,VfB Stuttgart,€4.5M,Left,CM,3,67,77,74,76,66,72,74,67,72,64
B. Engels,23,Belgium,75,82,Stade de Reims,€8M,Right,RCB,3,53,65,69,76,26,76,75,47,61,35
F. Tait,25,France,75,78,Angers SCO,€8.5M,Right,LM,3,77,72,72,51,72,56,27,73,76,53
D. Zagadou,19,France,75,85,Borussia Dortmund,€9M,Left,CB,3,52,69,61,87,24,75,70,31,42,30
M. Diamé,31,Senegal,75,75,Newcastle United,€5.5M,Right,RCM,3,67,68,79,79,73,82,79,69,67,63
A. Younes,24,Germany,75,76,Napoli,€8M,Right,LW,3,84,75,79,50,56,55,42,74,76,58
B. Verstraete,24,Belgium,75,80,KAA Gent,€7.5M,Right,LCM,3,79,67,87,71,59,88,78,54,68,76
K. Akpoguma,23,Germany,75,81,TSG 1899 Hoffenheim,€8M,Right,RCB,4,69,78,67,78,38,69,74,45,38,48
B. Santamaria,23,France,75,80,Angers SCO,€7.5M,Right,LCM,2,63,65,75,63,62,66,69,63,74,46
E. Moretti,37,Italy,75,75,Torino,€900K,Left,LCB,2,48,34,39,68,39,74,84,31,31,49
H. Behrens,28,Germany,75,75,1. FC Nürnberg,€6.5M,Right,RDM,2,67,69,92,79,76,77,79,72,69,58
M. Maignan,22,France,75,83,LOSC Lille,€7.5M,Right,GK,3,44,43,28,76,20,17,24,14,50,15
Y. Karamoh,19,France,75,85,FC Girondins de Bordeaux,€10.5M,Right,RM,4,84,79,72,61,70,50,29,72,70,65
V. Ignatiev,31,Russia,75,75,Lokomotiv Moscow,€4.4M,Right,RB,4,82,80,74,65,59,65,76,72,73,70
A. Thomasson,24,France,75,77,RC Strasbourg Alsace,€8M,Right,LM,4,68,74,67,54,74,62,65,71,76,57
D. Amartey,23,Ghana,75,79,Leicester City,€7M,Right,RB,3,70,74,86,82,69,82,74,47,58,51
R. Özcan,34,Austria,75,75,Bayer 04 Leverkusen,€2.7M,Left,GK,2,52,51,36,72,17,32,22,10,32,16
A. Donnarumma,27,Italy,75,75,Brescia,€7M,Right,LS,3,82,86,78,64,71,40,21,76,55,75
Timor,28,Spain,75,75,UD Las Palmas,€5.5M,Left,LCM,3,53,54,75,76,78,77,75,59,75,69
C. McGregor,25,Scotland,75,78,Celtic,€8.5M,Left,CDM,4,82,78,90,67,72,73,70,70,70,56
R. Martínez,24,Colombia,75,81,Club América,€9.5M,Right,RS,3,78,83,65,81,65,59,30,74,63,68
V. Buyalskyi,25,Ukraine,75,80,Dynamo Kyiv,€8.5M,Right,LDM,4,70,72,78,34,72,47,75,69,75,49
H. Arter,28,Republic of Ireland,75,75,Cardiff City,€6.5M,Left,CM,5,65,58,71,69,73,86,70,69,73,68
A. Mawson,24,England,75,84,Fulham,€9M,Right,LCB,5,57,58,56,83,21,69,75,25,43,32
F. Guilbert,23,France,75,84,Stade Malherbe Caen,€9M,Right,RB,2,70,75,78,76,45,62,73,63,56,44
M. Lemos,22,Uruguay,75,80,Sassuolo,€7.5M,Right,CB,3,65,61,65,74,57,77,77,43,51,41
S. Sturaro,25,Italy,75,78,Sporting CP,€8M,Right,CM,3,74,74,80,78,77,86,75,73,69,68
A. Duncan,25,Ghana,75,80,Sassuolo,€8.5M,Left,LCM,3,77,71,80,72,75,86,79,68,67,44
